TEST LOG ENTRY - 10/14/2025 06:45:58
TEST LOG ENTRY - 10/14/2025 06:47:09
2025-10-14 06:49:26 - HOG: powershell (PID: 1540) | Count: 1
2025-10-14 06:54:45 - HOG: powershell (PID: 1540) | Count: 1
2025-10-14 06:58:03 - HOG: powershell (PID: 1540) | Count: 1
2025-10-14 07:00:53 - ACTIVE: powershell (PID: 1540)
2025-10-14 07:25:00 - ACTIVE: powershell (PID: 1540)
2025-10-14 07:30:29 - ACTIVE: powershell (PID: 23968)
2025-10-14 08:15:38 - ACTIVE: powershell (PID: 21380)
2025-10-14 08:30:46 - ACTIVE: notepad++ (PID: 23420)
2025-10-14 08:31:21 - ACTIVE: powershell (PID: 21380)
2025-10-14 08:54:50 - ACTIVE: notepad++ (PID: 17828)
2025-10-14 08:58:59 - ACTIVE: powershell (PID: 21380)
2025-10-14 09:18:31 - ACCESS: powershell (PID: 21380) | Stale: False | Handle: 983920
2025-10-14 09:26:12 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:12 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:12 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:13 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:13 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:13 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:13 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:14 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:14 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:14 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:14 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:14 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:15 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:15 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:15 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:15 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:16 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:16 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:16 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:16 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:16 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:17 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:17 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:17 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:17 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:18 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:18 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:18 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:18 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:18 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:19 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:19 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:19 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:19 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:20 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:20 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:20 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:20 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:20 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:21 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:21 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:21 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:21 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:22 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:22 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:22 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:22 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:22 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:23 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:23 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:23 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:23 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:24 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:24 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:24 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:24 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:24 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:25 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:25 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:25 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:25 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:26 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:26 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:26 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:26 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:26 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:27 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:27 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:27 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:27 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:28 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:28 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:28 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:28 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:28 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:29 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:29 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:29 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:29 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:30 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:30 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:30 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:30 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:30 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:31 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:31 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:31 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:31 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:32 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:32 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:32 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:32 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:32 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:33 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:33 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:33 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:33 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:34 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:34 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:34 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:34 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:34 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:35 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:35 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:35 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:35 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:36 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:36 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:36 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:36 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:36 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:37 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:37 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:37 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:37 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:38 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:38 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:38 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:38 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:38 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:39 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:39 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:39 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:39 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:40 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:40 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:40 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:40 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:40 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:41 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:41 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:41 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:41 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:42 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:42 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:42 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:42 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:42 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:43 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:43 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:43 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:43 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:44 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:44 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:44 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:44 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:44 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:45 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:45 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:45 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:45 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:46 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:46 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:46 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:46 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:46 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:47 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:47 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:47 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:47 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:48 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:48 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:48 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:48 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:48 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:49 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:49 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:49 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:49 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:50 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:50 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:50 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:50 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:50 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:51 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:51 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:51 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:51 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:52 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:52 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:52 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:52 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:52 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:53 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:53 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:53 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:53 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:54 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:54 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:54 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:54 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:54 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:55 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:55 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:55 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:55 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:56 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:56 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:56 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:56 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:56 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:57 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:57 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:57 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:57 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:58 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:58 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:58 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:58 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:58 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:59 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:59 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:59 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:26:59 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:00 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:00 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:00 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:00 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:00 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:01 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:01 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:01 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:01 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:02 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:02 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:02 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:02 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:02 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:03 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:03 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:03 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:03 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:04 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:04 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:04 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:04 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:04 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:05 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:05 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:05 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:05 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:06 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:06 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:06 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:06 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:06 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:07 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:07 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:07 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:07 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:08 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:08 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:08 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:08 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:08 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:09 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:09 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:09 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:09 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:10 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:10 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:10 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:10 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:10 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:11 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:11 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:11 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:11 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:12 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:12 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:12 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:12 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:12 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:13 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:13 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:13 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:13 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:14 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:14 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:14 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:27:14 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
